latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,164.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),precipitation (mm),snowfall (cm),rain (mm),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-03-27T06:00,8.1,0.00,0.00,0.00,6.1,4.8,333,7.9
2024-03-27T07:00,8.7,0.00,0.00,0.00,6.9,4.2,329,6.8
2024-03-27T08:00,9.8,0.00,0.00,0.00,7.9,5.1,4,6.8
2024-03-27T09:00,10.6,0.00,0.00,0.00,8.8,4.7,32,10.8
2024-03-27T10:00,11.9,0.00,0.00,0.00,9.7,7.6,19,16.2
2024-03-27T11:00,12.9,0.00,0.00,0.00,11.3,2.9,30,15.5
2024-03-27T12:00,13.7,0.00,0.00,0.00,12.0,4.8,132,11.9
2024-03-27T13:00,14.8,0.00,0.00,0.00,12.9,7.0,125,17.6
2024-03-27T14:00,16.9,0.00,0.00,0.00,16.3,10.9,136,23.4
2024-03-27T15:00,18.0,0.00,0.00,0.00,17.7,12.6,177,26.3
2024-03-27T16:00,18.9,0.00,0.00,0.00,18.1,10.4,160,26.3
2024-03-27T17:00,17.4,0.60,0.00,0.60,16.6,5.8,330,22.0
2024-03-27T18:00,14.9,1.20,0.00,1.20,14.5,5.9,191,23.8
2024-03-27T19:00,15.4,0.50,0.00,0.50,15.0,6.2,249,19.8
2024-03-27T20:00,14.3,0.00,0.00,0.00,13.5,9.0,151,15.1
2024-03-27T21:00,12.4,0.00,0.00,0.00,11.8,6.3,59,14.4
2024-03-27T22:00,12.9,0.00,0.00,0.00,11.4,12.0,164,19.4
2024-03-27T23:00,12.7,0.00,0.00,0.00,12.3,4.3,66,18.7
2024-03-28T00:00,10.6,0.00,0.00,0.00,9.7,5.8,30,7.6
2024-03-28T01:00,11.0,0.00,0.00,0.00,10.1,5.4,222,6.5
2024-03-28T02:00,9.5,0.00,0.00,0.00,8.1,7.7,242,9.0
2024-03-28T03:00,9.9,0.00,0.00,0.00,8.7,7.0,249,10.4
2024-03-28T04:00,9.5,0.00,0.00,0.00,8.0,7.9,246,10.8
2024-03-28T05:00,9.3,0.00,0.00,0.00,7.5,9.3,242,11.9
2024-03-28T06:00,9.0,0.00,0.00,0.00,6.8,10.8,240,13.7
2024-03-28T07:00,10.4,0.00,0.00,0.00,8.8,7.5,253,13.0
2024-03-28T08:00,8.4,0.00,0.00,0.00,6.7,7.8,193,11.5
2024-03-28T09:00,11.7,0.00,0.00,0.00,10.7,7.0,192,14.0
2024-03-28T10:00,14.4,0.00,0.00,0.00,14.2,4.2,160,13.7
2024-03-28T11:00,16.8,0.00,0.00,0.00,16.8,7.0,159,17.6
2024-03-28T12:00,18.9,0.00,0.00,0.00,19.4,10.5,174,23.0
2024-03-28T13:00,20.6,0.00,0.00,0.00,21.5,12.6,182,26.3
2024-03-28T14:00,21.8,0.00,0.00,0.00,22.9,13.8,187,28.1
2024-03-28T15:00,23.0,0.00,0.00,0.00,23.7,14.9,188,28.8
2024-03-28T16:00,23.8,0.00,0.00,0.00,23.2,16.2,192,29.9
2024-03-28T17:00,23.9,0.00,0.00,0.00,22.1,16.8,195,30.2
2024-03-28T18:00,23.5,0.00,0.00,0.00,21.5,14.6,190,29.2
2024-03-28T19:00,21.7,0.00,0.00,0.00,21.1,8.7,173,23.8
2024-03-28T20:00,19.0,0.00,0.00,0.00,17.8,10.5,142,16.6
2024-03-28T21:00,18.0,0.00,0.00,0.00,16.5,13.3,142,20.2
2024-03-28T22:00,17.8,0.00,0.00,0.00,15.3,21.7,159,33.5
2024-03-28T23:00,16.8,0.00,0.00,0.00,14.7,20.4,171,34.6
2024-03-29T00:00,15.9,0.00,0.00,0.00,13.8,20.5,181,33.1
2024-03-29T01:00,15.2,0.00,0.00,0.00,13.5,18.0,180,32.4
2024-03-29T02:00,14.8,0.00,0.00,0.00,13.1,17.7,182,29.2
2024-03-29T03:00,14.5,0.00,0.00,0.00,12.8,17.3,182,28.1
2024-03-29T04:00,14.4,0.00,0.00,0.00,12.7,17.3,181,28.1
2024-03-29T05:00,14.3,0.00,0.00,0.00,12.6,17.0,184,27.7
2024-03-29T06:00,14.3,0.00,0.00,0.00,12.7,16.6,180,27.4
2024-03-29T07:00,14.2,0.00,0.00,0.00,12.9,15.1,177,26.6
2024-03-29T08:00,15.0,0.00,0.00,0.00,13.6,16.9,178,26.3
2024-03-29T09:00,16.9,0.00,0.00,0.00,15.6,17.7,175,32.4
2024-03-29T10:00,18.7,0.00,0.00,0.00,17.1,20.3,173,34.6
2024-03-29T11:00,20.5,0.00,0.00,0.00,18.4,24.6,174,41.8
2024-03-29T12:00,22.0,0.00,0.00,0.00,20.0,27.5,174,47.2
2024-03-29T13:00,22.8,0.00,0.00,0.00,20.6,28.1,171,47.5
2024-03-29T14:00,23.6,0.00,0.00,0.00,21.3,29.1,168,49.3
2024-03-29T15:00,24.3,0.00,0.00,0.00,22.2,29.3,166,50.4
2024-03-29T16:00,25.0,0.00,0.00,0.00,22.0,31.4,175,52.6
2024-03-29T17:00,24.6,0.00,0.00,0.00,21.1,30.0,175,52.6
2024-03-29T18:00,24.0,0.00,0.00,0.00,21.0,27.1,169,49.0
2024-03-29T19:00,22.2,0.00,0.00,0.00,19.8,24.0,163,43.6
2024-03-29T20:00,20.6,0.00,0.00,0.00,18.7,20.2,158,32.4
2024-03-29T21:00,19.7,0.00,0.00,0.00,17.6,21.5,159,34.6
2024-03-29T22:00,18.8,0.00,0.00,0.00,16.9,20.3,163,34.9
2024-03-29T23:00,17.9,0.00,0.00,0.00,16.5,18.3,164,32.4
2024-03-30T00:00,17.5,0.00,0.00,0.00,15.9,20.7,167,32.8
2024-03-30T01:00,17.3,0.00,0.00,0.00,15.6,22.0,177,35.6
2024-03-30T02:00,17.2,0.00,0.00,0.00,16.1,17.4,187,35.3
2024-03-30T03:00,16.7,0.00,0.00,0.00,15.8,16.7,187,28.1
2024-03-30T04:00,16.5,0.00,0.00,0.00,16.0,13.8,187,26.6
2024-03-30T05:00,16.2,0.00,0.00,0.00,15.9,12.7,187,22.0
2024-03-30T06:00,15.9,0.00,0.00,0.00,15.7,11.9,185,20.2
2024-03-30T07:00,15.9,0.00,0.00,0.00,15.7,11.9,185,19.1
2024-03-30T08:00,18.4,0.00,0.00,0.00,17.8,18.2,189,29.2
2024-03-30T09:00,19.2,0.00,0.00,0.00,18.3,21.1,194,34.9
2024-03-30T10:00,20.3,0.00,0.00,0.00,18.6,26.4,200,43.2
2024-03-30T11:00,21.5,0.10,0.00,0.10,20.2,23.7,202,42.8
2024-03-30T12:00,22.9,0.00,0.00,0.00,22.3,20.4,201,39.2
2024-03-30T13:00,24.3,0.00,0.00,0.00,24.0,19.4,191,35.3
2024-03-30T14:00,25.6,0.00,0.00,0.00,25.7,19.2,186,35.3
2024-03-30T15:00,25.5,0.00,0.00,0.00,25.1,20.9,176,36.4
2024-03-30T16:00,25.5,0.00,0.00,0.00,25.0,21.1,172,36.7
2024-03-30T17:00,24.6,0.00,0.00,0.00,24.3,20.3,163,36.7
2024-03-30T18:00,24.3,0.00,0.00,0.00,24.3,18.7,150,33.8
2024-03-30T19:00,23.5,0.00,0.00,0.00,23.5,18.9,156,31.0
2024-03-30T20:00,21.6,0.00,0.00,0.00,22.0,14.5,153,24.8
2024-03-30T21:00,21.5,0.00,0.00,0.00,21.1,19.0,151,30.2
2024-03-30T22:00,21.1,0.00,0.00,0.00,21.0,16.9,164,30.6
2024-03-30T23:00,20.8,0.00,0.00,0.00,20.7,16.4,171,26.6
2024-03-31T00:00,19.3,0.00,0.00,0.00,19.2,16.0,172,25.9
2024-03-31T01:00,18.7,0.00,0.00,0.00,18.3,16.6,175,27.4
2024-03-31T02:00,17.9,0.00,0.00,0.00,17.7,15.9,176,26.6
2024-03-31T03:00,17.6,0.00,0.00,0.00,17.8,13.7,178,25.6
2024-03-31T04:00,17.0,0.00,0.00,0.00,17.5,10.8,180,22.0
2024-03-31T05:00,16.9,0.00,0.00,0.00,17.4,11.3,187,17.6
2024-03-31T06:00,17.1,0.00,0.00,0.00,17.5,12.1,192,19.4
2024-03-31T07:00,17.5,0.00,0.00,0.00,17.8,14.2,187,22.3
2024-03-31T08:00,19.5,0.00,0.00,0.00,20.1,15.8,192,27.0
2024-03-31T09:00,20.0,0.00,0.00,0.00,20.5,17.9,189,30.2
2024-03-31T10:00,20.7,0.10,0.00,0.10,20.4,24.2,198,39.2
2024-03-31T11:00,21.8,0.20,0.00,0.20,22.2,21.1,194,41.4
2024-03-31T12:00,23.8,0.20,0.00,0.20,23.8,23.2,192,37.8
2024-03-31T13:00,24.8,0.10,0.00,0.10,24.9,23.4,190,39.2
2024-03-31T14:00,25.5,0.00,0.00,0.00,25.4,24.4,189,41.4
2024-03-31T15:00,26.1,0.00,0.00,0.00,26.4,22.6,188,41.0
2024-03-31T16:00,27.1,0.00,0.00,0.00,27.2,22.8,185,39.6
2024-03-31T17:00,27.9,0.00,0.00,0.00,27.9,22.3,182,38.5
2024-03-31T18:00,28.2,0.00,0.00,0.00,28.4,21.7,174,37.1
2024-03-31T19:00,26.5,0.00,0.00,0.00,27.2,19.6,154,34.9
2024-03-31T20:00,23.5,0.00,0.00,0.00,24.7,18.1,145,28.8
2024-03-31T21:00,22.6,0.00,0.00,0.00,23.5,19.1,148,30.2
2024-03-31T22:00,21.8,0.00,0.00,0.00,22.1,21.4,151,33.8
2024-03-31T23:00,20.7,0.00,0.00,0.00,21.2,20.1,151,34.6
2024-04-01T00:00,20.2,0.00,0.00,0.00,21.2,17.4,162,32.4
2024-04-01T01:00,20.4,0.00,0.00,0.00,21.2,18.9,159,29.9
2024-04-01T02:00,20.5,0.00,0.00,0.00,21.4,18.9,166,31.3
2024-04-01T03:00,20.8,0.00,0.00,0.00,21.7,20.2,175,32.4
2024-04-01T04:00,21.0,0.00,0.00,0.00,22.1,19.4,170,32.4
2024-04-01T05:00,21.1,0.00,0.00,0.00,22.5,18.4,176,30.6
2024-04-01T06:00,21.2,0.00,0.00,0.00,22.8,17.3,176,29.5
2024-04-01T07:00,21.3,0.00,0.00,0.00,23.0,16.7,174,27.7
2024-04-01T08:00,21.8,0.00,0.00,0.00,23.2,19.7,171,31.7
2024-04-01T09:00,22.1,0.10,0.00,0.10,23.0,21.7,173,35.6
2024-04-01T10:00,23.7,0.10,0.00,0.10,23.5,28.8,181,47.9
2024-04-01T11:00,24.7,0.10,0.00,0.10,24.0,32.0,179,51.5
2024-04-01T12:00,25.6,0.10,0.00,0.10,24.6,33.5,181,54.4
2024-04-01T13:00,27.3,0.00,0.00,0.00,26.2,33.6,184,55.8
2024-04-01T14:00,28.8,0.00,0.00,0.00,29.5,30.2,179,54.7
2024-04-01T15:00,29.7,0.00,0.00,0.00,30.5,29.5,181,55.1
2024-04-01T16:00,29.5,0.00,0.00,0.00,30.3,26.5,172,49.7
2024-04-01T17:00,29.2,0.00,0.00,0.00,30.0,25.3,165,44.3
2024-04-01T18:00,28.7,0.00,0.00,0.00,29.6,24.7,161,41.8
2024-04-01T19:00,27.5,0.00,0.00,0.00,29.3,19.1,164,40.0
2024-04-01T20:00,25.3,0.00,0.00,0.00,27.5,16.3,162,34.9
2024-04-01T21:00,24.0,0.00,0.00,0.00,26.7,12.3,148,26.3
2024-04-01T22:00,23.2,1.40,0.00,1.40,24.8,19.6,290,30.6
2024-04-01T23:00,22.2,2.90,0.00,2.90,22.7,17.6,311,34.6
2024-04-02T00:00,21.6,0.00,0.00,0.00,20.6,15.9,327,31.0
2024-04-02T01:00,21.0,0.00,0.00,0.00,18.6,14.4,338,23.8
2024-04-02T02:00,18.1,0.00,0.00,0.00,16.0,11.5,328,22.7
2024-04-02T03:00,19.0,0.00,0.00,0.00,16.7,7.3,351,15.1
2024-04-02T04:00,18.8,0.00,0.00,0.00,16.3,9.3,332,17.6
2024-04-02T05:00,19.1,0.00,0.00,0.00,16.7,7.3,327,14.8
2024-04-02T06:00,17.9,0.00,0.00,0.00,15.6,7.2,323,11.9
2024-04-02T07:00,15.6,0.00,0.00,0.00,12.7,9.2,318,13.7
2024-04-02T08:00,16.3,0.00,0.00,0.00,12.5,15.9,321,24.8
2024-04-02T09:00,17.6,0.00,0.00,0.00,14.3,17.8,315,28.1
2024-04-02T10:00,19.3,0.00,0.00,0.00,15.8,19.1,317,31.3
2024-04-02T11:00,20.2,0.00,0.00,0.00,16.4,23.1,321,39.6
2024-04-02T12:00,21.0,0.00,0.00,0.00,18.0,23.9,323,41.8
2024-04-02T13:00,21.5,0.00,0.00,0.00,19.5,23.4,326,41.8
2024-04-02T14:00,21.6,0.00,0.00,0.00,20.3,22.8,329,41.4
2024-04-02T15:00,21.8,0.00,0.00,0.00,20.5,22.2,333,40.7
2024-04-02T16:00,21.4,0.00,0.00,0.00,18.9,24.6,335,42.5
2024-04-02T17:00,20.8,0.00,0.00,0.00,17.1,25.3,334,43.2
2024-04-02T18:00,19.9,0.00,0.00,0.00,15.5,25.6,331,42.8
2024-04-02T19:00,18.7,0.00,0.00,0.00,15.0,20.3,327,42.1
2024-04-02T20:00,16.7,0.00,0.00,0.00,12.5,21.2,350,35.3
2024-04-02T21:00,16.0,0.00,0.00,0.00,11.2,23.8,350,38.2
2024-04-02T22:00,15.1,0.00,0.00,0.00,10.2,24.2,349,39.6
2024-04-02T23:00,14.5,0.00,0.00,0.00,9.9,21.5,350,39.2
2024-04-03T00:00,13.8,0.00,0.00,0.00,10.3,14.1,347,34.6
2024-04-03T01:00,12.9,0.00,0.00,0.00,9.8,11.1,331,22.3
2024-04-03T02:00,12.2,0.00,0.00,0.00,9.1,11.1,324,17.6
2024-04-03T03:00,11.8,0.00,0.00,0.00,8.6,12.3,322,19.4
2024-04-03T04:00,11.6,0.00,0.00,0.00,8.2,13.0,321,20.5
2024-04-03T05:00,11.4,0.00,0.00,0.00,7.9,13.5,316,21.6
2024-04-03T06:00,11.0,0.00,0.00,0.00,7.5,13.8,311,21.6
2024-04-03T07:00,10.6,0.00,0.00,0.00,7.3,12.3,302,21.6
2024-04-03T08:00,11.0,0.00,0.00,0.00,7.6,14.9,290,22.3
2024-04-03T09:00,13.5,0.00,0.00,0.00,10.2,16.4,289,26.6
2024-04-03T10:00,16.3,0.00,0.00,0.00,13.1,16.4,285,29.5
2024-04-03T11:00,18.9,0.00,0.00,0.00,15.8,19.0,295,33.5
2024-04-03T12:00,20.8,0.00,0.00,0.00,18.1,19.3,291,34.9
2024-04-03T13:00,22.2,0.00,0.00,0.00,20.2,17.2,286,34.6
2024-04-03T14:00,23.3,0.00,0.00,0.00,21.8,16.3,284,32.0
2024-04-03T15:00,24.4,0.00,0.00,0.00,22.8,16.4,289,31.0
2024-04-03T16:00,24.9,0.00,0.00,0.00,22.6,17.6,305,31.3
2024-04-03T17:00,25.2,0.00,0.00,0.00,22.0,17.2,296,31.7
2024-04-03T18:00,25.0,0.00,0.00,0.00,22.6,11.8,290,29.2
2024-04-03T19:00,22.5,0.00,0.00,0.00,22.4,5.8,274,18.4
2024-04-03T20:00,18.4,0.00,0.00,0.00,16.8,11.6,7,12.6
2024-04-03T21:00,17.4,0.00,0.00,0.00,15.4,9.5,11,14.4
2024-04-03T22:00,15.8,0.00,0.00,0.00,13.7,8.8,12,13.3
2024-04-03T23:00,15.0,0.00,0.00,0.00,13.1,7.8,13,11.9
2024-04-04T00:00,14.5,0.00,0.00,0.00,12.5,7.5,17,13.3
2024-04-04T01:00,13.3,0.00,0.00,0.00,11.6,7.2,354,11.5
2024-04-04T02:00,14.4,0.00,0.00,0.00,13.3,2.1,301,8.6
2024-04-04T03:00,14.5,0.00,0.00,0.00,13.7,0.5,315,3.2
2024-04-04T04:00,13.4,0.00,0.00,0.00,12.2,3.1,339,4.3
2024-04-04T05:00,13.8,0.00,0.00,0.00,12.8,1.6,333,4.3
2024-04-04T06:00,10.7,0.00,0.00,0.00,8.8,8.2,29,9.0
2024-04-04T07:00,13.3,0.00,0.00,0.00,11.9,4.1,52,10.8
2024-04-04T08:00,11.3,0.00,0.00,0.00,9.8,5.7,215,11.9
2024-04-04T09:00,15.0,0.00,0.00,0.00,13.7,6.8,177,13.3
2024-04-04T10:00,18.0,0.00,0.00,0.00,17.1,6.5,161,15.5
2024-04-04T11:00,21.0,0.00,0.00,0.00,20.4,8.4,173,18.7
2024-04-04T12:00,23.2,0.00,0.00,0.00,23.2,9.2,191,20.9
2024-04-04T13:00,25.1,0.00,0.00,0.00,25.7,10.2,203,22.3
2024-04-04T14:00,26.8,0.00,0.00,0.00,27.5,10.1,207,22.3
2024-04-04T15:00,28.2,0.00,0.00,0.00,28.3,9.2,206,22.0
2024-04-04T16:00,28.8,0.00,0.00,0.00,27.9,9.9,213,20.2
2024-04-04T17:00,28.8,0.00,0.00,0.00,27.0,10.1,215,19.8
2024-04-04T18:00,28.0,0.00,0.00,0.00,26.7,8.8,192,18.4
2024-04-04T19:00,25.1,0.00,0.00,0.00,24.6,8.0,172,14.0
2024-04-04T20:00,21.5,0.00,0.00,0.00,19.9,9.3,144,15.1
2024-04-04T21:00,18.9,0.00,0.00,0.00,16.9,11.5,148,14.0
2024-04-04T22:00,18.1,0.00,0.00,0.00,16.2,10.5,149,14.8
2024-04-04T23:00,17.7,0.00,0.00,0.00,15.8,9.8,204,12.2
2024-04-05T00:00,15.8,0.00,0.00,0.00,13.6,10.5,196,14.8
2024-04-05T01:00,15.5,0.00,0.00,0.00,13.3,9.3,196,13.7
2024-04-05T02:00,15.3,0.00,0.00,0.00,13.2,9.3,193,13.7
2024-04-05T03:00,15.1,0.00,0.00,0.00,13.1,9.9,199,15.5
2024-04-05T04:00,15.1,0.00,0.00,0.00,12.8,11.4,208,17.6
2024-04-05T05:00,14.9,0.00,0.00,0.00,12.5,11.4,215,18.0
2024-04-05T06:00,14.6,0.00,0.00,0.00,12.2,10.8,217,18.0
2024-04-05T07:00,14.2,0.00,0.00,0.00,11.8,10.0,221,16.9
2024-04-05T08:00,15.0,0.00,0.00,0.00,12.4,11.5,226,18.4
2024-04-05T09:00,17.9,0.00,0.00,0.00,15.3,14.5,226,21.6
2024-04-05T10:00,21.1,0.00,0.00,0.00,18.9,12.5,221,22.3
2024-04-05T11:00,23.5,0.00,0.00,0.00,21.4,15.5,211,28.1
2024-04-05T12:00,25.2,0.00,0.00,0.00,23.5,18.5,201,32.8
2024-04-05T13:00,26.5,0.00,0.00,0.00,24.6,21.1,197,37.1
2024-04-05T14:00,27.4,0.00,0.00,0.00,25.6,21.8,193,38.9
2024-04-05T15:00,28.0,0.00,0.00,0.00,26.0,21.7,187,38.9
2024-04-05T16:00,28.3,0.00,0.00,0.00,25.7,23.5,174,39.6
2024-04-05T17:00,28.2,0.00,0.00,0.00,24.2,25.6,166,42.1
2024-04-05T18:00,26.9,0.00,0.00,0.00,23.3,25.4,162,45.7
2024-04-05T19:00,25.3,0.00,0.00,0.00,21.7,20.4,159,40.7
2024-04-05T20:00,22.9,0.00,0.00,0.00,19.7,16.6,156,28.4
2024-04-05T21:00,21.5,0.00,0.00,0.00,17.9,19.3,156,29.5
2024-04-05T22:00,20.6,0.00,0.00,0.00,16.5,21.3,161,33.8
2024-04-05T23:00,19.3,0.00,0.00,0.00,15.6,19.0,170,33.8
2024-04-06T00:00,18.0,0.00,0.00,0.00,15.0,16.7,173,30.6
2024-04-06T01:00,17.1,0.00,0.00,0.00,14.5,17.3,168,27.7
2024-04-06T02:00,16.5,0.00,0.00,0.00,14.7,15.7,171,27.7
2024-04-06T03:00,16.2,0.00,0.00,0.00,14.6,17.2,170,27.7
2024-04-06T04:00,16.1,0.00,0.00,0.00,14.9,17.1,173,28.4
2024-04-06T05:00,16.0,0.00,0.00,0.00,14.9,17.9,171,28.8
2024-04-06T06:00,16.2,0.00,0.00,0.00,15.1,19.1,169,30.6
2024-04-06T07:00,16.4,0.00,0.00,0.00,15.4,19.1,168,30.6
2024-04-06T08:00,18.4,0.00,0.00,0.00,17.4,21.8,164,34.9
2024-04-06T09:00,19.4,0.10,0.00,0.10,17.5,29.1,172,45.4
2024-04-06T10:00,21.1,0.10,0.00,0.10,18.5,32.1,176,51.8
2024-04-06T11:00,22.2,0.10,0.00,0.10,20.2,30.7,175,53.6
2024-04-06T12:00,23.5,0.00,0.00,0.00,21.8,28.8,171,53.3
2024-04-06T13:00,24.5,0.00,0.00,0.00,22.2,32.1,178,54.7
2024-04-06T14:00,24.4,0.00,0.00,0.00,23.1,27.4,179,52.9
2024-04-06T15:00,24.8,0.00,0.00,0.00,23.1,30.3,177,50.4
2024-04-06T16:00,25.3,0.00,0.00,0.00,23.6,30.4,175,51.1
2024-04-06T17:00,25.2,0.00,0.00,0.00,23.7,29.6,170,51.5
2024-04-06T18:00,24.3,0.00,0.00,0.00,23.1,28.3,165,49.0
2024-04-06T19:00,23.3,0.00,0.00,0.00,22.7,23.9,157,46.1
2024-04-06T20:00,22.0,0.00,0.00,0.00,21.9,19.7,159,40.0
2024-04-06T21:00,21.0,0.00,0.00,0.00,21.6,16.1,153,31.3
2024-04-06T22:00,21.3,0.00,0.00,0.00,22.0,16.4,161,27.7
2024-04-06T23:00,20.8,0.00,0.00,0.00,21.0,18.9,167,29.9
2024-04-07T00:00,19.8,0.00,0.00,0.00,19.9,19.5,168,31.3
2024-04-07T01:00,19.1,0.00,0.00,0.00,19.7,15.9,174,31.0
2024-04-07T02:00,18.7,0.00,0.00,0.00,20.0,10.5,186,25.6
2024-04-07T03:00,18.9,0.00,0.00,0.00,21.0,5.6,255,16.6
2024-04-07T04:00,19.5,0.00,0.00,0.00,21.6,6.2,280,13.3
2024-04-07T05:00,19.5,0.00,0.00,0.00,22.2,3.1,249,9.7
2024-04-07T06:00,19.6,0.00,0.00,0.00,22.3,2.3,198,4.7
2024-04-07T07:00,19.7,0.00,0.00,0.00,21.5,8.9,166,16.6
2024-04-07T08:00,17.8,0.70,0.00,0.70,15.0,21.8,344,33.5
2024-04-07T09:00,17.8,0.00,0.00,0.00,15.0,16.2,339,33.1
2024-04-07T10:00,19.8,0.00,0.00,0.00,15.6,16.0,346,28.1
2024-04-07T11:00,20.6,0.00,0.00,0.00,17.2,11.5,346,28.1
2024-04-07T12:00,21.6,0.00,0.00,0.00,18.1,10.8,356,21.2
2024-04-07T13:00,22.9,0.00,0.00,0.00,19.6,9.1,9,20.5
2024-04-07T14:00,23.9,0.00,0.00,0.00,20.8,8.2,15,19.8
2024-04-07T15:00,24.4,0.00,0.00,0.00,22.1,3.9,68,18.0
2024-04-07T16:00,25.3,0.00,0.00,0.00,24.5,4.2,121,14.4
2024-04-07T17:00,25.4,0.00,0.00,0.00,23.6,6.1,135,15.1
2024-04-07T18:00,24.9,0.00,0.00,0.00,22.5,6.9,141,15.1
2024-04-07T19:00,23.2,0.00,0.00,0.00,22.8,4.6,135,13.3
2024-04-07T20:00,20.7,0.00,0.00,0.00,19.9,9.2,121,11.2
2024-04-07T21:00,20.0,0.00,0.00,0.00,19.2,9.5,115,11.9
2024-04-07T22:00,19.6,0.00,0.00,0.00,19.1,7.4,129,11.9
2024-04-07T23:00,18.4,0.00,0.00,0.00,17.7,8.9,130,11.5
2024-04-08T00:00,17.9,0.00,0.00,0.00,17.3,8.1,148,11.2
2024-04-08T01:00,16.8,0.00,0.00,0.00,16.0,10.3,151,12.6
2024-04-08T02:00,17.3,0.00,0.00,0.00,16.8,7.9,150,12.2
2024-04-08T03:00,19.0,0.00,0.00,0.00,19.1,7.3,171,11.2
2024-04-08T04:00,19.8,0.00,0.00,0.00,21.0,9.6,167,14.4
2024-04-08T05:00,20.1,0.00,0.00,0.00,22.2,11.7,162,18.7
2024-04-08T06:00,20.4,0.00,0.00,0.00,22.7,11.8,160,18.7
2024-04-08T07:00,20.5,0.00,0.00,0.00,22.8,11.5,166,18.7
2024-04-08T08:00,21.2,0.00,0.00,0.00,23.8,11.3,173,20.2
2024-04-08T09:00,21.9,0.20,0.00,0.20,24.3,11.0,169,20.9
2024-04-08T10:00,23.5,0.10,0.00,0.10,25.8,10.5,158,21.6
2024-04-08T11:00,24.0,0.10,0.00,0.10,25.9,11.4,145,21.2
2024-04-08T12:00,25.6,0.10,0.00,0.10,27.2,12.1,143,23.4
2024-04-08T13:00,27.7,0.00,0.00,0.00,30.0,12.6,149,25.9
2024-04-08T14:00,27.9,0.00,0.00,0.00,29.5,12.1,153,26.3
2024-04-08T15:00,24.9,0.20,0.00,0.20,25.3,27.8,137,47.5
2024-04-08T16:00,23.0,1.00,0.00,1.00,23.2,22.4,143,51.8
2024-04-08T17:00,22.5,1.10,0.00,1.10,23.1,20.7,140,42.1
2024-04-08T18:00,22.3,2.00,0.00,2.00,24.3,15.0,150,43.9
2024-04-08T19:00,21.0,4.30,0.00,4.30,23.6,8.9,212,33.8
2024-04-08T20:00,20.0,0.10,0.00,0.10,22.0,4.6,162,15.8
2024-04-08T21:00,19.9,0.00,0.00,0.00,22.6,1.3,56,7.9
2024-04-08T22:00,20.3,0.00,0.00,0.00,22.7,4.7,67,7.6
2024-04-08T23:00,21.0,0.00,0.00,0.00,23.5,7.5,145,10.4
2024-04-09T00:00,22.1,0.10,0.00,0.10,24.3,14.1,165,21.6
2024-04-09T01:00,22.1,0.00,0.00,0.00,24.4,13.6,163,23.8
2024-04-09T02:00,21.8,0.00,0.00,0.00,24.5,11.3,163,21.6
2024-04-09T03:00,21.7,0.00,0.00,0.00,25.1,7.1,156,17.6
2024-04-09T04:00,21.5,0.10,0.00,0.10,25.4,4.0,190,11.2
2024-04-09T05:00,21.5,0.50,0.00,0.50,24.9,7.1,120,10.4
2024-04-09T06:00,21.8,0.30,0.00,0.30,24.4,13.4,153,20.5
2024-04-09T07:00,22.0,0.10,0.00,0.10,23.8,18.0,151,28.4
2024-04-09T08:00,19.9,4.20,0.00,4.20,19.9,23.1,175,36.4
2024-04-09T09:00,19.1,0.40,0.00,0.40,17.5,29.6,175,49.0
2024-04-09T10:00,19.6,8.50,0.00,8.50,20.4,14.9,212,50.4
2024-04-09T11:00,19.7,2.30,0.00,2.30,20.4,15.1,168,26.3
2024-04-09T12:00,22.3,0.90,0.00,0.90,25.6,3.6,174,32.0
2024-04-09T13:00,20.2,4.50,0.00,4.50,21.9,9.9,10,24.5
2024-04-09T14:00,23.2,0.00,0.00,0.00,26.2,8.7,132,20.9
2024-04-09T15:00,25.3,0.00,0.00,0.00,29.7,7.8,193,21.2
2024-04-09T16:00,26.7,0.00,0.00,0.00,30.1,5.9,223,19.4
2024-04-09T17:00,27.3,0.00,0.00,0.00,30.6,0.7,90,15.8
2024-04-09T18:00,27.4,0.00,0.00,0.00,29.9,5.8,68,12.6
2024-04-09T19:00,25.9,0.00,0.00,0.00,28.5,8.5,78,15.8
2024-04-09T20:00,21.7,0.00,0.00,0.00,24.0,8.4,59,13.0
2024-04-09T21:00,20.0,1.30,0.00,1.30,20.0,20.6,313,27.4
2024-04-09T22:00,18.8,13.30,0.00,13.30,19.5,13.7,27,48.2
2024-04-09T23:00,18.9,0.10,0.00,0.10,19.0,18.5,339,31.7
2024-04-10T00:00,19.1,0.00,0.00,0.00,19.1,18.2,8,34.9
2024-04-10T01:00,18.9,0.00,0.00,0.00,18.6,20.6,341,31.3
2024-04-10T02:00,18.4,3.20,0.00,3.20,18.4,15.7,351,35.3
2024-04-10T03:00,18.0,0.00,0.00,0.00,17.1,21.3,330,34.2
2024-04-10T04:00,17.5,0.60,0.00,0.60,16.3,20.9,318,33.8
2024-04-10T05:00,17.1,0.10,0.00,0.10,15.1,24.1,309,38.5
2024-04-10T06:00,16.1,0.20,0.00,0.20,13.6,24.3,310,40.7
